Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s14901	训练组	Control	0	0	0	30	2	30	22	2	16	34	10	18	0	0	36	0	26	0	0	4	0	2	2	2	18	0	58	0	0	0	0	0	0	8	0	12	6	2	0	0	14	0	2	4	2	16	16	0	0	0	2	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	3	27	0	58	16	0	2	0	0	0	0	0	0	1	14	766	4185	0	17	126	1	624	92	0	0	0	0	0	1	1809	119	0	10033	1	99	3277	0	31	0	1532	0	298	0	0	1	0	0	2306	1033	0	0	7	122	0	40	74053	2	4	821	32	1	0	16776	5	2795	0	42	3	35	0	51	294	0	27	171	0	0	2	0	2965	0	8	0	1	14	0	1	0	1	232	0	969	0	0	0	0	0	0	0	0	121	0	137	625	0	0	0	3535	66	7	2	0	2	0	35	0	3	0	1	5	2	1	2305	3	0	66	0	2614	0	41	1	0	2	25	133	0	0	1	0	0	1	39	0	0	0	2	2	0	8558	0	3	2474	320	112	0	1	52	936	0	1	0	0	45	291	0	0	1	6	0	0	5	0	0	233791	22214	2	30	0	0	0	2070	19	0	74	11	0	84	0	0	1	498	4059	1	0	42	0	0	6	0	0	0	101	0	233	0	0	2	0	0	0	0	136	28	247	0	0	635	106	0	0	2563	5001	99	0	18	0	12	0	0	272	3669	0	16	0	0	4	0	387	6462	0	0	1	59	0	0	2320	0	1	1	4	2	67	37	3717	0	245	312	0	0	0	0	12	2	211	1	10	283	0	1	2	0	1180	3	0	1	13	0	0	752	386	0	0	4	1	0	0	0	58	0	0	0	0	160	0	0	285839	21	0	1	0	2	0	4	0	287	0	40	17485	0	255	8	470	274	0	6	7384	6	2	1601	317	8	1491	6726	1	0	9824	3	1	5135	0	3	4124	0	1	1510	76	46	0	1	2	0	0	13315	2	1	2	0	4	45	4	3	5835	1	0	1	3	1915	0	4	0	49	1	0	6	1	499	20741	0	0	2701	1	0	0	1	64	5	23	0	0	1	0	0	0	19	52	0	176	363	5	0	4615	0	0	2	832	0	0	0
s14905	训练组	Control	0	0	0	46	4	48	28	2	36	38	22	26	0	0	64	0	34	0	0	0	0	4	0	12	14	0	58	0	0	0	2	0	0	8	0	4	6	0	0	0	12	0	0	0	0	14	24	0	0	0	0	2	0	8	2	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	4	40	0	53	27	0	0	1	0	1	0	0	0	0	23	960	5284	3	24	139	1	984	131	0	0	0	0	0	1	1051	199	0	11008	4	98	2762	0	6	0	1812	0	363	0	0	0	0	2	2448	845	0	0	23	165	0	49	81217	0	0	1035	38	2	0	20743	5	1360	2	41	7	63	0	37	386	0	32	196	0	0	4	0	4632	0	13	0	0	21	0	4	0	1	279	0	978	0	0	0	0	0	0	0	0	153	0	169	852	0	0	0	3132	76	10	4	0	8	0	32	2	2	0	0	4	2	1	2715	8	0	60	0	3516	0	40	1	0	17	22	26	0	0	3	0	0	0	39	0	0	0	2	9	0	9174	0	7	1882	388	144	0	5	79	1000	0	1	0	0	47	386	0	0	0	5	0	0	13	0	0	238170	18737	1	31	0	0	0	3017	11	0	114	12	0	103	0	0	5	610	6814	1	0	75	0	0	3	0	0	0	137	0	106	0	0	7	0	0	0	0	163	24	444	1	0	1067	196	0	0	3010	5158	5950	0	18	0	3	0	1	269	4393	0	31	0	0	4	0	195	6540	0	0	0	31	0	0	2827	0	0	1	1	2	88	34	4696	0	302	413	0	0	0	0	6	3	289	0	16	388	0	0	43	1	10411	5	0	5	16	5	0	894	532	1	0	39	0	0	0	0	61	0	0	2	0	75	0	0	321352	50	0	1	0	1	0	4	0	345	0	48	21120	0	208	50	800	1755	0	3	11639	3	0	1863	150	6	1567	5406	0	0	4478	2	0	5893	0	1	5454	0	0	4685	50	74	0	2	3	0	4	16908	5	2	5	0	4	39	9	4	6374	1	1	1	1	2086	0	6	0	63	1	0	3	0	578	22487	0	0	3353	0	0	0	0	76	5	26	0	1	0	0	0	0	19	81	0	122	408	1	0	3704	0	0	1	969	0	0	0
s14910	训练组	Control	0	0	4	90	0	106	14	4	54	58	20	54	0	2	82	0	54	2	0	4	0	18	0	0	28	0	114	0	0	0	4	0	0	12	0	24	10	0	0	0	10	0	0	12	10	28	26	0	0	0	0	2	0	12	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	3	98	0	85	8	0	0	0	0	3	0	0	0	1	7	1019	5480	2	21	188	0	1021	64	0	0	0	0	0	1	86	137	0	13491	1	115	3212	0	1	0	2390	0	583	0	1	0	0	0	3354	672	0	0	5	84	0	74	103295	3	5	1517	44	4	0	20489	10	762	1	57	7	51	0	80	360	0	13	176	0	0	28	0	8838	0	0	0	0	21	0	0	0	2	236	0	453	0	0	0	0	0	0	0	0	188	0	219	557	0	0	1	3300	106	12	5	0	0	0	42	4	2	0	0	3	2	0	3888	2	2	17	0	3840	0	74	0	0	5	17	27	0	0	0	0	0	2	104	4	0	0	2	23	0	11292	0	2	1476	447	107	0	2	23	1444	0	1	0	0	68	367	0	2	0	0	0	0	3	0	0	192791	24738	1	34	0	0	0	6262	11	0	71	15	0	199	0	0	4	883	4748	2	0	104	3	0	5	0	0	0	174	1	11	2	0	2	0	0	0	0	122	370	334	0	2	796	291	0	0	3714	4341	53	0	31	0	0	0	2	199	5258	3	40	0	0	3	0	24	4918	0	0	3	20	0	0	3246	0	0	3	3	0	115	9	5486	0	341	750	0	0	0	0	17	4	378	0	11	501	0	0	13	0	2821	0	0	0	0	3	0	916	792	1	0	13	0	0	0	0	47	0	0	1	0	4	0	1	285340	72	0	1	0	0	0	1	0	423	0	81	25305	0	168	25	26	375	0	1	2187	1	2	2774	5	7	1733	3252	0	0	2557	1	1	8153	0	3	5968	0	0	1960	2	97	0	5	0	0	4	21257	3	1	1	0	13	70	8	1	6296	0	0	1	3	2945	0	1	1	122	0	0	2	0	684	27451	0	0	4420	0	0	0	0	95	0	65	0	0	0	0	0	0	36	69	0	190	614	0	0	4919	0	0	1	748	0	0	0
s14960	训练组	Control	2	0	2	240	30	28	176	60	48	16	100	52	0	6	30	0	530	14	4	2	0	6	0	154	28	0	182	0	0	0	4	0	0	10	2	8	6	0	0	0	14	0	16	0	28	224	314	0	2	0	24	8	2	12	6	54	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	53	0	11	66	185	0	2484	509	0	3	7	0	4	0	0	1	4	1088	8621	90920	21	1051	2601	6	5108	1062	0	4	0	0	0	15	19972	3932	0	265928	25	538	34175	0	117	1	24016	0	2547	0	24	1	0	0	33291	9563	0	0	212	7536	0	3177	1360250	55	20	3229	320	1	3	176754	224	16350	1	429	77	1212	0	96	438	0	351	1209	2	0	80	0	80835	1	7	0	2	169	1	7	0	20	348	0	20633	0	0	0	0	2	0	0	0	460	1	582	6722	0	0	5	13613	628	119	8	0	51	0	835	27	37	6	2	15	14	48	37110	17	2	445	0	24603	9	1362	25	0	217	504	374	0	0	1	0	1	7	981	16	3	0	0	110	1	126164	1	60	17719	2293	3802	0	97	706	9402	0	25	0	1	848	3824	0	20	3	32	0	0	1	0	0	1890065	264679	9	1218	0	0	0	35248	167	2	343	235	0	2947	0	0	45	4633	341840	39	0	1130	4	0	67	1	1	0	534	1	1175	1	1	7	0	2	0	0	771	322	3579	3	0	21523	4113	0	0	8316	85729	797	0	290	0	32	0	6	1235	25380	48	1809	1	0	73	0	11844	130691	0	0	45	632	0	1	10000	2	0	12	36	2	266	1747	39892	0	3686	779	0	0	0	0	63	41	346	0	616	6678	0	7	85	5	33475	22	0	34	141	4	0	2174	2901	0	0	96	4	1	1	0	2855	0	1	8	0	277	0	1	2343215	178	0	3	0	502	2	47	0	346	0	198	292075	0	5441	144	1317	5421	0	43	13374	11	7	11130	3035	88	5710	85046	0	0	142135	3	5	14625	0	164	54576	3	16	24899	1533	111	2	10	38	0	64	184094	27	20	15	0	161	84	22	59	18967	111	2	25	36	32665	0	6	2	1781	5	0	2	0	1391	271124	0	0	7030	0	0	2	0	239	84	873	0	4	1	14	1	5	1293	533	0	4025	1686	8	0	97963	0	0	5	1480	0	0	0
s14961	训练组	Control	4	0	0	182	4	2	196	6	8	6	62	36	0	2	6	0	488	6	6	0	0	4	0	30	12	0	72	0	0	2	6	0	0	4	4	2	14	2	0	0	6	0	6	2	6	154	234	0	0	0	28	4	0	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43	0	13	94	87	1	1739	77	0	2	5	0	7	1	0	0	5	123	7780	52027	41	509	544	8	5403	347	1	0	2	0	1	8	5409	2014	0	298933	16	350	19795	1	101	2	31956	0	2451	0	14	0	0	2	59238	8514	0	0	71	3398	0	2950	1938855	37	22	1919	357	4	4	87689	174	67694	5	1565	81	754	0	49	203	0	152	812	0	0	269	0	55518	3	11	1	0	105	0	16	1	13	101	0	886164	0	0	0	0	1	2	0	0	164	1	427	3269	0	0	2	20463	583	115	6	0	27	1	592	21	15	0	0	9	45	17	51371	18	1	225	0	20106	0	819	8	0	267	275	486	0	0	0	0	0	2	382	18	2	0	0	21	0	222319	1	22	3999	1082	1540	0	75	284	7384	0	11	0	4	473	4334	0	30	1	14	0	0	2	0	2	2137563	283524	3	403	0	0	0	18890	90	0	210	92	0	1485	2	0	49	1499	170766	5	0	1598	0	0	36	0	0	0	299	17	376	0	3	12	0	0	8	0	988	261	3075	1	0	36271	2597	0	0	8702	64155	724	0	180	0	43	0	5	758	9827	76	1354	1	0	36	0	3442	129359	0	0	19	197	0	0	5242	1	1	1	13	3	131	2646	102498	0	1369	360	0	0	0	0	30	16	104	0	422	13676	0	5	92	0	35467	7	0	203	185	3	0	1290	762	2	0	179	8	33	0	0	675	0	0	4	0	137	0	0	2789412	40	0	1	0	14	0	32	0	138	0	140	195560	2	1076	148	584	6120	0	36	13405	4	23	86027	526	74	4200	58105	0	0	67225	7	12	7824	0	20	34152	0	10	28501	1093	48	2	2	26	0	65	192603	9	0	13	0	104	65	19	33	7928	76	0	13	10	15693	1	12	0	1145	2	0	11	0	852	458035	0	0	2936	0	1	0	1	116	47	202	0	4	1	1	0	5	1417	447	0	1896	1360	14	0	127417	0	0	11	514	0	0	0
s14964	训练组	Control	0	0	4	18	0	40	14	8	38	24	14	28	0	0	34	0	18	4	0	0	0	8	0	4	18	0	28	0	0	0	2	0	0	4	0	12	6	0	0	0	6	0	0	2	6	12	16	0	0	0	2	0	0	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	3	38	0	55	9	0	0	0	0	2	0	0	0	1	8	744	3498	0	13	100	0	961	106	0	0	0	0	0	0	41	100	0	10908	64	85	1645	0	0	0	2146	0	307	0	2	2	0	0	1544	380	0	0	10	92	0	52	83876	0	3	852	27	0	0	12563	6	10188	9	660	1	40	0	44	245	0	15	202	0	0	0	0	5388	0	1	0	0	19	0	0	0	3	213	0	458	0	0	0	0	0	0	0	0	176	0	125	199	0	0	1	4084	55	8	1	1	2	0	37	0	1	0	0	7	1	1	2766	0	0	37	0	2771	0	40	0	1	7	19	12	0	0	0	0	0	0	24	0	0	1	0	6	0	10990	0	5	900	352	77	0	1	54	832	0	0	0	0	36	300	0	0	1	3	0	0	0	0	8	159553	16857	4	34	0	0	0	2028	4	0	86	8	0	62	0	0	0	448	3699	3	0	978	0	0	2	0	0	0	126	24	4	2	0	1	0	0	0	0	117	13	201	1	0	780	139	0	0	2469	5269	55	0	17	0	0	0	0	216	3701	1	12	0	0	6	0	14	4150	0	0	1	7	1	0	2392	0	2	0	0	0	78	10	3819	0	234	334	0	0	0	0	10	0	202	0	7	3724	0	0	2	0	1352	1	0	5	5	0	0	738	484	0	0	2	0	1	0	0	50	0	0	0	0	3	0	0	271255	15	0	0	0	0	0	2	0	324	0	28	18607	0	82	6	32	180	0	3	4313	0	2	592	7	6	1219	2703	0	0	2768	2	1	4847	0	5	4465	0	0	1138	2	57	0	3	0	0	1	13865	1	2	2	0	6	37	4	6	4448	1	0	3	2	1522	0	0	0	46	0	0	0	0	492	27977	0	0	30493	0	0	0	0	67	2	16	0	0	0	0	1	0	15	8	0	45	322	0	0	4125	0	0	0	660	0	0	0
s14976	训练组	Control	0	0	4	62	0	42	12	6	26	36	16	18	0	0	54	0	36	0	2	6	0	8	0	2	16	0	72	0	0	0	2	0	0	4	2	12	4	0	0	0	4	0	4	6	0	14	24	0	0	2	0	0	4	8	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	52	0	38	10	0	0	0	0	0	0	0	0	0	8	849	4075	3	9	140	1	986	84	0	0	0	0	0	1	488	117	0	12130	1	79	2328	0	3	0	2196	0	368	0	0	0	0	1	2331	908	0	0	13	96	0	46	98476	2	1	893	43	0	0	16306	8	4904	1	34	6	47	0	34	332	0	27	148	0	0	3	0	3687	0	3	0	0	4	0	0	0	0	240	0	626	0	0	0	0	0	0	0	0	149	0	137	269	0	0	0	2677	65	10	2	0	5	0	29	2	1	0	0	9	2	0	2791	2	0	40	0	3810	0	49	2	0	9	19	16	0	0	0	0	0	1	20	0	0	0	1	7	0	11956	0	6	1358	303	73	0	0	27	862	0	0	0	0	34	296	0	1	0	4	0	1	0	0	0	225907	17537	0	22	0	0	0	2433	5	0	89	10	0	83	1	0	6	489	4527	1	0	64	1	0	3	0	0	0	104	1	46	0	1	1	0	0	0	0	118	5	287	0	0	756	125	0	0	2662	6315	29	0	24	0	4	0	1	207	3698	0	18	0	0	1	0	140	4890	0	0	2	28	0	0	2449	0	0	1	0	0	76	20	5110	0	225	457	0	0	0	0	13	1	236	0	7	294	0	0	5	0	1602	2	0	2	6	1	0	679	416	0	0	8	0	0	0	0	36	0	0	0	0	66	0	0	298491	31	0	1	0	4	0	4	0	353	0	52	20266	0	137	10	36	218	0	3	3764	0	1	1110	126	7	1323	3206	0	0	2430	0	0	5617	0	4	5030	0	0	3657	47	60	0	2	3	0	1	14584	4	0	1	0	7	29	5	3	4997	1	0	3	0	1786	0	0	0	50	0	0	3	0	543	29775	0	0	3153	0	0	0	0	86	1	29	0	0	0	0	0	0	16	25	0	88	376	2	0	4446	0	0	1	775	0	0	0
s14977	训练组	Control	0	0	2	76	0	70	46	4	32	56	12	32	0	0	48	0	46	2	2	0	0	6	0	4	40	0	60	0	0	0	0	0	0	2	2	22	18	0	0	0	10	0	0	4	2	22	20	0	0	0	0	2	0	4	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	8	65	0	70	11	0	2	0	0	1	0	0	0	4	19	1069	5350	1	19	179	0	1111	120	0	0	0	0	0	0	364	191	0	11186	3	100	3105	0	6	0	1943	0	476	0	1	1	0	0	2432	714	0	0	13	152	0	58	81150	2	0	1232	69	1	0	19281	7	4584	1	45	11	68	0	70	395	0	40	166	0	0	4	0	4363	0	1	0	1	29	0	0	0	1	342	0	893	0	0	0	0	1	0	0	0	182	0	170	403	0	0	0	2802	89	9	2	0	7	0	31	2	1	0	0	6	1	67	3505	2	0	54	0	3239	0	84	1	0	8	22	53	0	0	0	0	0	1	60	0	0	0	10	8	1	10854	0	14	1632	374	2552	0	6	79	1202	0	0	0	0	61	384	0	1	0	6	0	0	1	0	0	168388	20123	3	44	0	0	0	2797	46	0	151	28	0	140	0	0	7	765	4832	5	0	77	0	0	9	0	0	0	119	0	33	0	0	0	0	0	0	0	183	8	311	2	0	998	232	0	0	3574	5163	112	0	29	1	2	0	1	229	5308	1	33	0	0	8	0	96	4752	0	0	1	22	0	0	3439	0	1	2	0	0	95	27	4224	0	333	566	0	0	0	0	16	5	343	0	17	510	0	0	6	1	2160	1	0	5	7	0	0	940	684	0	0	7	0	1	0	0	81	0	0	1	0	58	0	0	313932	26	0	0	0	2	0	4	0	430	0	67	22423	0	195	10	59	591	1	4	6360	2	0	1539	81	15	1947	3567	0	0	2386	1	1	7967	0	4	5825	0	0	732	39	84	2	1	1	0	1	16507	4	0	5	0	6	71	13	5	7328	5	0	0	0	2555	0	0	0	61	1	0	2	0	672	24113	0	0	4362	0	0	0	0	88	5	55	0	0	1	0	1	0	31	272	0	129	528	1	0	4070	0	0	0	965	0	0	0
s14982	训练组	Control	0	0	0	60	0	50	28	2	26	46	18	30	0	0	48	0	40	0	2	2	0	6	0	6	36	0	54	2	0	0	0	0	0	4	0	8	8	2	0	0	14	0	0	2	0	4	16	0	0	0	0	2	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	5	54	0	62	25	1	0	0	0	1	0	0	0	5	28	972	5527	0	17	182	0	806	130	0	0	0	0	0	3	1679	187	0	11070	2	131	3786	0	16	0	1740	0	398	0	1	0	0	1	2514	1039	0	0	15	212	0	64	80587	1	2	1042	43	1	0	21036	15	5382	0	44	5	66	0	46	396	0	43	161	0	0	9	0	4024	0	16	0	0	23	0	1	0	3	327	0	1394	0	0	0	0	0	0	0	0	190	0	145	1012	0	0	0	2654	81	11	0	0	5	0	52	1	3	0	1	9	2	2	2808	7	0	94	0	3326	0	53	3	0	12	24	26	0	0	0	0	0	0	51	0	0	0	1	11	1	10657	0	12	2584	376	402	0	5	81	1105	0	2	0	2	38	319	0	0	3	0	0	0	0	1	0	185340	20237	2	23	0	0	0	2707	8	0	112	8	0	134	0	0	0	797	6956	3	0	83	0	0	4	0	0	0	112	1	192	0	0	2	0	0	0	0	151	11	171	0	1	676	198	0	0	3150	7569	230	0	24	0	22	0	0	257	4960	1	23	0	0	9	0	424	6411	0	0	1	55	0	0	3113	0	0	0	1	0	87	46	4493	0	293	437	0	0	0	0	13	3	324	0	14	429	0	0	7	0	1726	2	0	1	15	2	0	935	411	0	0	10	0	0	1	0	78	0	0	2	0	156	0	0	323987	8	1	0	0	2	0	2	0	391	0	51	21073	0	249	14	5164	764	0	7	20998	0	4	1868	247	12	1905	6833	0	0	3478	0	0	6521	0	11	5624	1	2	1526	68	68	0	1	0	0	0	16417	4	1	5	0	8	54	9	4	6730	0	0	1	1	2410	0	2	0	49	0	0	2	0	680	24310	0	0	3668	0	0	0	0	88	8	34	0	0	1	1	0	0	25	35	0	186	462	2	0	3822	0	0	1	1083	0	0	0
s14989	训练组	Control	0	0	2	28	0	26	40	4	10	18	10	22	0	0	28	0	28	4	2	2	0	6	0	8	18	0	36	0	0	0	0	0	0	4	0	14	2	2	0	0	8	0	0	0	0	4	14	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	10	56	0	36	5	0	0	0	0	1	0	0	0	0	6	554	2289	3	6	50	0	585	31	0	0	0	0	0	0	82	63	0	9502	1	84	1126	0	0	0	1663	0	237	0	1	1	0	0	2069	290	0	0	3	47	0	63	68762	0	2	608	49	0	0	10595	7	775	0	65	3	29	0	46	134	0	11	155	0	0	0	0	2934	0	0	0	0	11	0	1	0	0	123	0	237	0	0	0	0	0	0	0	0	88	0	49	122	0	0	0	3354	37	4	2	0	1	0	29	1	1	0	1	2	3	0	2123	2	0	10	0	2258	0	27	1	0	3	10	14	0	0	0	0	0	2	10	1	0	0	0	3	0	9518	0	4	546	214	53	0	1	6	567	0	1	0	0	36	180	0	0	0	3	0	0	0	0	1	190980	17069	1	18	0	0	0	1301	3	0	58	7	0	48	0	0	4	249	3377	1	0	46	1	0	3	0	0	0	92	2	10	0	0	1	0	0	0	0	88	5	234	0	0	684	135	0	0	1566	2776	10	0	17	0	0	0	1	159	2334	0	13	0	0	2	0	18	4000	0	0	3	8	0	0	1413	0	0	1	1	1	54	3	4483	0	138	246	0	0	0	0	7	4	135	0	6	460	0	0	6	0	1283	7	0	6	0	0	0	483	375	0	0	4	0	0	0	1	22	0	0	1	0	20	0	0	209678	31	0	0	0	0	0	1	0	163	0	24	13755	0	61	9	20	230	0	2	840	1	2	1928	23	11	703	1944	0	0	7059	0	0	2992	0	1	1745	0	1	3364	15	33	0	2	2	0	1	12756	0	0	1	0	5	28	4	2	2559	0	0	2	1	999	0	0	0	37	0	0	0	0	271	21924	0	0	1665	0	0	0	0	53	5	17	0	0	0	0	0	0	15	16	0	27	215	1	0	5250	0	0	0	339	0	0	0
s14992	训练组	Control	0	0	0	20	0	32	26	2	16	22	10	30	0	0	22	0	30	4	2	2	0	2	2	2	12	0	44	0	0	0	0	0	0	6	0	2	4	0	0	0	6	0	2	0	4	2	24	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	4	31	0	29	4	0	0	2	0	0	0	0	0	1	3	533	2257	2	11	74	0	581	57	0	0	0	0	0	0	81	58	0	9380	14	58	1182	0	0	0	1537	0	245	0	1	0	0	1	2155	280	0	0	7	46	0	38	70433	2	4	571	52	0	0	8248	9	1199	2	35	5	30	0	30	178	0	18	112	0	0	0	0	2743	0	0	0	2	16	0	0	0	3	155	0	287	0	0	0	0	1	0	0	0	77	0	71	130	0	0	0	3996	33	7	0	0	7	0	22	0	2	0	0	4	1	1	1971	0	0	20	0	2721	0	29	1	0	5	10	11	0	0	0	0	0	0	15	0	0	0	0	4	0	8770	1	5	645	193	62	0	1	4	583	0	0	0	0	27	174	0	0	1	0	0	0	0	0	0	138152	14071	3	6	0	0	0	1489	7	0	46	7	0	33	0	0	2	304	2883	3	0	30	0	0	2	0	0	0	73	0	8	2	0	0	0	0	0	0	90	9	136	0	0	622	134	0	0	1656	3081	10	0	12	0	2	0	0	191	2230	0	12	0	0	4	0	16	4089	0	0	0	9	0	0	1594	0	0	2	0	0	57	7	3773	0	153	219	0	0	0	0	5	0	138	0	8	269	0	0	4	0	1117	1	0	10	1	0	0	476	428	0	0	3	0	0	0	0	27	0	0	1	0	15	0	0	216222	15	0	0	0	1	0	1	0	193	0	36	13114	0	67	8	21	200	0	2	956	0	1	1543	26	12	872	1479	0	0	2088	0	2	3127	0	2	2248	0	0	2301	7	34	0	0	1	0	3	11992	1	0	2	0	6	27	6	2	3268	0	1	2	3	1069	0	0	0	39	0	0	0	0	313	21171	0	0	3930	0	0	0	0	42	5	21	0	0	0	0	0	0	12	12	0	33	222	0	0	3442	0	0	0	515	0	0	0
s14993	训练组	Control	0	0	2	16	0	32	12	0	18	4	14	22	0	0	28	0	24	2	0	4	0	6	0	0	10	0	42	0	0	0	4	0	0	2	0	2	6	2	0	0	0	0	0	2	2	8	8	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	11	29	0	24	6	0	0	0	0	0	0	0	0	3	8	497	2243	0	8	62	0	525	35	0	0	0	0	0	0	80	61	0	9001	17	55	1272	0	0	0	1156	0	218	0	4	0	0	2	1163	309	0	0	5	43	0	60	65563	0	1	534	44	0	1	8712	1	353	0	28	1	29	0	20	152	0	12	87	0	0	0	0	2470	0	0	0	0	9	1	0	0	3	110	0	262	0	0	0	0	0	0	0	0	87	0	66	107	0	0	1	1299	44	10	3	0	0	0	16	0	3	0	0	5	1	0	1615	0	0	12	0	2247	0	44	1	0	2	20	10	0	0	0	0	0	1	4	0	0	0	0	3	0	6070	0	2	532	164	57	0	2	3	513	0	1	0	0	24	124	0	0	0	0	0	0	0	0	0	158449	17134	1	12	0	0	0	1579	6	0	38	7	0	48	0	0	1	262	2449	2	0	37	0	0	3	0	0	0	43	1	3	0	0	0	0	0	0	0	75	15	155	0	0	553	86	0	0	1381	2891	10	0	20	0	1	0	0	98	2123	0	14	0	0	3	0	18	5135	0	0	0	10	0	0	1343	0	0	5	1	0	44	6	2398	0	140	249	0	0	0	0	8	0	127	0	9	280	0	0	7	0	1044	3	0	8	0	0	0	389	238	0	0	6	0	1	0	0	19	0	0	2	0	8	0	0	183721	4	0	0	0	0	0	1	0	168	0	25	11072	0	56	11	13	175	0	2	751	1	1	811	24	10	761	1751	0	0	4528	0	1	2978	0	2	4859	0	0	4152	9	16	0	2	0	0	1	11774	0	1	0	0	5	15	4	2	2594	1	0	0	0	872	0	0	0	53	0	0	9	0	334	15524	0	0	1592	0	0	0	0	34	7	12	0	1	0	0	0	0	15	19	0	31	178	0	0	3689	0	0	0	339	0	0	0
